,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,League,Season
Georginio Rutter,fr FRA,"FW,MF",Leeds United,20,2002,11,1,273,3.0,0,1,1,0,0,0,0,0,0.4,0.4,0.3,0.7,5,6,21,0.00,0.33,0.33,0.00,0.33,0.13,0.10,0.22,0.13,0.22,Matches,Premier League,2022-2023
José Sá,pt POR,GK,Wolves,29,1993,36,36,"3,240",36.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League,2022-2023
Marcel Sabitzer,at AUT,MF,Manchester Utd,28,1994,11,7,627,7.0,0,1,1,0,0,0,1,0,0.7,0.7,0.9,1.7,8,38,26,0.00,0.14,0.14,0.00,0.14,0.11,0.13,0.24,0.11,0.24,Matches,Premier League,2022-2023
Allan Saint-Maximin,fr FRA,FW,Newcastle Utd,25,1997,25,12,"1,120",12.4,1,5,6,1,0,0,1,0,1.6,1.6,4.6,6.2,93,69,111,0.08,0.40,0.48,0.08,0.48,0.13,0.37,0.50,0.13,0.50,Matches,Premier League,2022-2023
Bukayo Saka,eng ENG,FW,Arsenal,20,2001,38,37,"3,181",35.3,14,11,25,12,2,3,6,0,11.2,9.1,8.5,17.6,179,109,520,0.40,0.31,0.71,0.34,0.65,0.32,0.24,0.56,0.26,0.50,Matches,Premier League,2022-2023
Mohamed Salah,eg EGY,FW,Liverpool,30,1992,38,37,"3,290",36.6,19,12,31,17,2,4,2,0,21.6,18.5,7.2,25.7,120,149,421,0.52,0.33,0.85,0.47,0.79,0.59,0.20,0.79,0.51,0.70,Matches,Premier League,2022-2023
William Saliba,fr FRA,DF,Arsenal,21,2001,27,27,"2,415",26.8,2,1,3,2,0,0,4,0,0.9,0.9,1.2,2.1,13,99,2,0.07,0.04,0.11,0.07,0.11,0.03,0.04,0.08,0.03,0.08,Matches,Premier League,2022-2023
Mohammed Salisu,gh GHA,DF,Southampton,23,1999,22,21,"1,973",21.9,0,1,1,0,0,0,5,0,1.5,1.5,0.6,2.1,5,82,4,0.00,0.05,0.05,0.00,0.05,0.07,0.03,0.10,0.07,0.10,Matches,Premier League,2022-2023
Albert Sambi Lokonga,be BEL,MF,Arsenal,22,1999,6,2,198,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,12,2,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,Premier League,2022-2023
Albert Sambi Lokonga,be BEL,MF,Crystal Palace,22,1999,9,6,536,6.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,2,20,2,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.03,0.03,0.03,Matches,Premier League,2022-2023
Davinson Sánchez,co COL,DF,Tottenham,26,1996,18,8,858,9.5,0,0,0,0,0,0,1,0,0.6,0.6,0.4,1.0,5,35,4,0.00,0.00,0.00,0.00,0.00,0.07,0.04,0.11,0.07,0.11,Matches,Premier League,2022-2023
Robert Sánchez,es ESP,GK,Brighton,24,1997,23,23,"2,070",23.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League,2022-2023
Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,22,2000,26,21,"1,686",18.7,6,3,9,6,0,0,0,0,4.2,4.2,5.0,9.2,88,76,173,0.32,0.16,0.48,0.32,0.48,0.22,0.27,0.49,0.22,0.49,Matches,Premier League,2022-2023
Morgan Sanson,fr FRA,MF,Aston Villa,27,1994,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League,2022-2023
Pablo Sarabia,es ESP,"FW,MF",Wolves,30,1992,13,9,765,8.5,1,0,1,1,0,0,3,0,3.1,3.1,0.8,3.9,17,41,54,0.12,0.00,0.12,0.12,0.12,0.36,0.09,0.46,0.36,0.46,Matches,Premier League,2022-2023
Jeremy Sarmiento,ec ECU,MF,Brighton,20,2002,9,1,176,2.0,0,1,1,0,0,0,1,0,0.3,0.3,0.2,0.5,5,11,20,0.00,0.51,0.51,0.00,0.51,0.17,0.11,0.28,0.17,0.28,Matches,Premier League,2022-2023
Gianluca Scamacca,it ITA,FW,West Ham,23,1999,16,11,926,10.3,3,0,3,3,0,0,3,0,2.5,2.5,0.7,3.1,13,17,48,0.29,0.00,0.29,0.29,0.29,0.24,0.07,0.31,0.24,0.31,Matches,Premier League,2022-2023
Gustavo Scarpa,br BRA,"MF,FW",Nott'ham Forest,28,1994,6,2,181,2.0,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,9,12,4,0.00,0.00,0.00,0.00,0.00,0.13,0.02,0.14,0.13,0.14,Matches,Premier League,2022-2023
Kevin Schade,de GER,FW,Brentford,20,2001,18,7,732,8.1,0,1,1,0,0,0,2,0,2.1,2.1,1.1,3.2,24,15,57,0.00,0.12,0.12,0.00,0.12,0.25,0.13,0.39,0.25,0.39,Matches,Premier League,2022-2023
Fabian Schär,ch SUI,DF,Newcastle Utd,30,1991,36,36,"3,206",35.6,1,3,4,1,0,0,7,0,4.9,4.9,3.3,8.2,27,139,32,0.03,0.08,0.11,0.03,0.11,0.14,0.09,0.23,0.14,0.23,Matches,Premier League,2022-2023
Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,29,1992,34,30,"2,531",28.1,3,1,4,3,0,0,7,0,3.2,3.2,1.4,4.6,32,98,67,0.11,0.04,0.14,0.11,0.14,0.11,0.05,0.17,0.11,0.17,Matches,Premier League,2022-2023
Nélson Semedo,pt POR,DF,Wolves,28,1993,36,31,"2,632",29.2,0,1,1,0,0,0,11,1,0.4,0.4,0.7,1.2,50,110,147,0.00,0.03,0.03,0.00,0.03,0.01,0.03,0.04,0.01,0.04,Matches,Premier League,2022-2023
Antoine Semenyo,gh GHA,"FW,MF",Bournemouth,22,2000,11,2,258,2.9,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,5,5,11,0.35,0.00,0.35,0.35,0.35,0.09,0.03,0.12,0.09,0.12,Matches,Premier League,2022-2023
Marcos Senesi,ar ARG,DF,Bournemouth,25,1997,31,29,"2,491",27.7,2,0,2,2,0,0,7,0,1.6,1.6,0.5,2.1,9,66,3,0.07,0.00,0.07,0.07,0.07,0.06,0.02,0.08,0.06,0.08,Matches,Premier League,2022-2023
Ryan Sessegnon,eng ENG,DF,Tottenham,22,2000,17,9,813,9.0,2,0,2,2,0,0,4,0,1.6,1.6,1.1,2.7,24,22,64,0.22,0.00,0.22,0.22,0.22,0.18,0.12,0.30,0.18,0.30,Matches,Premier League,2022-2023
Luke Shaw,eng ENG,DF,Manchester Utd,27,1995,31,30,"2,552",28.4,1,2,3,1,0,0,8,0,1.1,1.1,3.6,4.7,53,140,76,0.04,0.07,0.11,0.04,0.11,0.04,0.13,0.16,0.04,0.16,Matches,Premier League,2022-2023
Jonjo Shelvey,eng ENG,MF,Newcastle Utd,30,1992,3,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League,2022-2023
Jonjo Shelvey,eng ENG,MF,Nott'ham Forest,30,1992,8,6,540,6.0,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.5,1,34,0,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,Matches,Premier League,2022-2023
Bernardo Silva,pt POR,"MF,FW",Manchester City,27,1994,34,24,"2,205",24.5,4,5,9,4,0,0,5,0,2.2,2.2,3.3,5.4,90,130,188,0.16,0.20,0.37,0.16,0.37,0.09,0.13,0.22,0.09,0.22,Matches,Premier League,2022-2023
Thiago Silva,br BRA,DF,Chelsea,37,1984,27,26,"2,352",26.1,0,2,2,0,0,0,2,0,1.5,1.5,0.5,2.0,8,104,2,0.00,0.08,0.08,0.00,0.08,0.06,0.02,0.08,0.06,0.08,Matches,Premier League,2022-2023
Ellis Simms,eng ENG,FW,Everton,21,2001,11,2,228,2.5,1,0,1,1,0,0,0,0,0.9,0.9,0.1,0.9,2,4,19,0.39,0.00,0.39,0.39,0.39,0.34,0.03,0.37,0.34,0.37,Matches,Premier League,2022-2023
Luis Sinisterra,co COL,FW,Leeds United,23,1999,19,13,867,9.6,5,0,5,5,0,0,3,1,3.7,3.7,0.4,4.2,30,39,84,0.52,0.00,0.52,0.52,0.52,0.39,0.04,0.43,0.39,0.43,Matches,Premier League,2022-2023
Oliver Skipp,eng ENG,MF,Tottenham,21,2000,23,18,"1,491",16.6,1,0,1,1,0,0,7,0,0.3,0.3,0.6,0.9,14,56,25,0.06,0.00,0.06,0.06,0.06,0.02,0.04,0.05,0.02,0.05,Matches,Premier League,2022-2023
Adam Smith,eng ENG,DF,Bournemouth,31,1991,37,34,"2,943",32.7,0,1,1,0,0,0,11,0,0.5,0.5,1.3,1.8,28,83,54,0.00,0.03,0.03,0.00,0.03,0.02,0.04,0.05,0.02,0.05,Matches,Premier League,2022-2023
Emile Smith Rowe,eng ENG,"MF,FW",Arsenal,22,2000,12,0,172,1.9,0,2,2,0,0,0,0,0,0.3,0.3,0.7,1.0,2,7,11,0.00,1.05,1.05,0.00,1.05,0.14,0.36,0.50,0.14,0.50,Matches,Premier League,2022-2023
Cédric Soares,pt POR,DF,Arsenal,30,1991,2,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League,2022-2023
Cédric Soares,pt POR,DF,Fulham,30,1991,6,2,198,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,4,12,12,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.16,0.03,0.16,Matches,Premier League,2022-2023
Dominic Solanke,eng ENG,"FW,MF",Bournemouth,24,1997,33,32,"2,860",31.8,6,7,13,6,0,0,2,0,9.1,9.1,3.9,13.0,70,47,167,0.19,0.22,0.41,0.19,0.41,0.29,0.12,0.41,0.29,0.41,Matches,Premier League,2022-2023
Manor Solomon,il ISR,FW,Fulham,23,1999,19,4,572,6.4,4,0,4,4,0,0,0,0,1.3,1.3,0.4,1.7,16,24,51,0.63,0.00,0.63,0.63,0.63,0.20,0.06,0.26,0.20,0.26,Matches,Premier League,2022-2023
Tomáš Souček,cz CZE,MF,West Ham,27,1995,36,32,"2,815",31.3,2,3,5,2,0,0,3,0,4.0,4.0,1.9,6.0,11,88,52,0.06,0.10,0.16,0.06,0.16,0.13,0.06,0.19,0.13,0.19,Matches,Premier League,2022-2023
Boubakary Soumaré,fr FRA,MF,Leicester City,23,1999,26,20,"1,629",18.1,0,0,0,0,0,0,9,0,0.0,0.0,0.4,0.4,17,73,20,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,Premier League,2022-2023
Harry Souttar,au AUS,DF,Leicester City,23,1998,12,11,992,11.0,0,1,1,0,0,0,2,0,1.4,1.4,0.2,1.6,6,29,4,0.00,0.09,0.09,0.00,0.09,0.13,0.02,0.15,0.13,0.15,Matches,Premier League,2022-2023
Çağlar Söyüncü,tr TUR,DF,Leicester City,26,1996,7,6,529,5.9,1,0,1,1,0,0,2,0,0.4,0.4,0.1,0.5,5,12,0,0.17,0.00,0.17,0.17,0.17,0.07,0.01,0.08,0.07,0.08,Matches,Premier League,2022-2023
Djed Spence,eng ENG,"FW,DF",Tottenham,21,2000,4,0,7,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,0,2,0.00,0.00,0.00,0.00,0.00,0.83,0.00,0.83,0.83,0.83,Matches,Premier League,2022-2023
Jack Stacey,eng ENG,DF,Bournemouth,26,1996,10,3,299,3.3,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,9,2,15,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,Premier League,2022-2023
Junior Stanislas,eng ENG,MF,Bournemouth,32,1989,4,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0,4,5,0.00,0.00,0.00,0.00,0.00,0.05,0.19,0.25,0.05,0.25,Matches,Premier League,2022-2023
Jay Stansfield,eng ENG,FW,Fulham,19,2002,3,1,87,1.0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,2,0,4,0.00,0.00,0.00,0.00,0.00,0.26,0.09,0.35,0.26,0.35,Matches,Premier League,2022-2023
Jason Steele,eng ENG,GK,Brighton,31,1990,15,15,"1,350",15.0,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.07,0.07,0.00,0.07,0.00,0.01,0.01,0.00,0.01,Matches,Premier League,2022-2023
Jack Stephens,eng ENG,DF,Southampton,28,1994,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League,2022-2023
Jack Stephens,eng ENG,DF,Bournemouth,28,1994,15,13,"1,173",13.0,0,0,0,0,0,0,3,0,0.4,0.4,0.2,0.6,7,34,3,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches,Premier League,2022-2023
Raheem Sterling,eng ENG,"FW,MF",Chelsea,27,1994,28,23,"1,891",21.0,6,3,9,6,0,0,4,0,6.2,6.2,4.6,10.8,81,59,186,0.29,0.14,0.43,0.29,0.43,0.29,0.22,0.51,0.29,0.51,Matches,Premier League,2022-2023
John Stones,eng ENG,"DF,MF",Manchester City,28,1994,23,21,"1,846",20.5,2,2,4,2,0,0,2,0,1.0,1.0,1.4,2.4,28,101,34,0.10,0.10,0.20,0.10,0.20,0.05,0.07,0.12,0.05,0.12,Matches,Premier League,2022-2023
Pascal Struijk,nl NED,DF,Leeds United,22,1999,29,26,"2,200",24.4,2,1,3,2,0,0,5,0,1.4,1.4,2.4,3.7,24,119,53,0.08,0.04,0.12,0.08,0.12,0.06,0.10,0.15,0.06,0.15,Matches,Premier League,2022-2023
Kamaldeen Sulemana,gh GHA,"FW,MF",Southampton,20,2002,18,10,966,10.7,2,1,3,2,0,0,1,0,1.7,1.7,1.3,3.0,32,36,80,0.19,0.09,0.28,0.19,0.28,0.16,0.12,0.27,0.16,0.27,Matches,Premier League,2022-2023
Crysencio Summerville,nl NED,FW,Leeds United,20,2001,28,12,"1,426",15.8,4,2,6,4,0,0,4,0,2.9,2.9,1.6,4.5,51,45,92,0.25,0.13,0.38,0.25,0.38,0.18,0.10,0.28,0.18,0.28,Matches,Premier League,2022-2023
Sam Surridge,eng ENG,FW,Nott'ham Forest,24,1998,20,1,323,3.6,1,0,1,1,0,0,2,0,1.8,1.8,0.1,1.8,2,6,17,0.28,0.00,0.28,0.28,0.28,0.50,0.02,0.51,0.50,0.51,Matches,Premier League,2022-2023
Japhet Tanganga,eng ENG,DF,Tottenham,23,1999,4,2,146,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League,2022-2023
Matt Targett,eng ENG,DF,Newcastle Utd,26,1995,17,6,610,6.8,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,3,43,13,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.00,0.07,Matches,Premier League,2022-2023
James Tarkowski,eng ENG,DF,Everton,29,1992,38,38,"3,420",38.0,1,1,2,1,0,0,6,0,3.1,3.1,2.9,6.0,13,106,11,0.03,0.03,0.05,0.03,0.05,0.08,0.08,0.16,0.08,0.16,Matches,Premier League,2022-2023
Marcus Tavernier,eng ENG,"MF,FW",Bournemouth,23,1999,23,19,"1,743",19.4,5,4,9,5,0,0,1,0,3.1,3.1,2.9,6.0,67,56,137,0.26,0.21,0.46,0.26,0.46,0.16,0.15,0.31,0.16,0.31,Matches,Premier League,2022-2023
Tetê,br BRA,FW,Leicester City,22,2000,13,9,734,8.2,1,0,1,1,0,0,0,0,1.8,1.8,0.4,2.2,22,26,55,0.12,0.00,0.12,0.12,0.12,0.22,0.05,0.27,0.22,0.27,Matches,Premier League,2022-2023
Kenny Tete,nl NED,DF,Fulham,26,1995,31,29,"2,569",28.5,1,5,6,1,0,0,8,0,0.7,0.7,1.9,2.6,75,103,69,0.04,0.18,0.21,0.04,0.21,0.02,0.07,0.09,0.02,0.09,Matches,Premier League,2022-2023
Luke Thomas,eng ENG,DF,Leicester City,21,2001,17,11,"1,073",11.9,0,0,0,0,0,0,3,0,0.1,0.1,0.7,0.8,10,48,13,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.07,0.01,0.07,Matches,Premier League,2022-2023
Youri Tielemans,be BEL,MF,Leicester City,25,1997,31,27,"2,344",26.0,3,2,5,2,1,2,4,0,2.5,0.9,4.7,5.6,35,181,56,0.12,0.08,0.19,0.08,0.15,0.10,0.18,0.28,0.04,0.21,Matches,Premier League,2022-2023
Kieran Tierney,sct SCO,DF,Arsenal,25,1997,27,6,795,8.8,0,1,1,0,0,0,0,0,0.3,0.3,0.3,0.7,25,36,31,0.00,0.11,0.11,0.00,0.11,0.04,0.04,0.08,0.04,0.08,Matches,Premier League,2022-2023
Harry Toffolo,eng ENG,DF,Nott'ham Forest,26,1995,19,9,940,10.4,0,0,0,0,0,0,2,0,0.3,0.3,0.8,1.0,8,29,43,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.10,0.03,0.10,Matches,Premier League,2022-2023
Takehiro Tomiyasu,jp JPN,DF,Arsenal,23,1998,21,6,663,7.4,0,1,1,0,0,0,2,0,0.2,0.2,0.6,0.8,14,51,28,0.00,0.14,0.14,0.00,0.14,0.03,0.08,0.11,0.03,0.11,Matches,Premier League,2022-2023
James Tomkins,eng ENG,DF,Crystal Palace,33,1989,6,3,338,3.8,1,0,1,1,0,0,3,1,1.0,1.0,0.0,1.0,1,2,1,0.27,0.00,0.27,0.27,0.27,0.27,0.00,0.27,0.27,0.27,Matches,Premier League,2022-2023
Ivan Toney,eng ENG,FW,Brentford,26,1996,33,33,"2,951",32.8,20,4,24,14,6,7,9,0,18.7,13.2,5.1,18.3,14,79,165,0.61,0.12,0.73,0.43,0.55,0.57,0.16,0.73,0.40,0.56,Matches,Premier League,2022-2023
Adama Traoré,es ESP,"FW,MF",Wolves,26,1996,34,12,"1,496",16.6,2,1,3,2,0,0,2,0,1.4,1.4,3.7,5.1,85,36,157,0.12,0.06,0.18,0.12,0.18,0.08,0.23,0.31,0.08,0.31,Matches,Premier League,2022-2023
Bertrand Traoré,bf BFA,"FW,MF",Aston Villa,26,1995,8,1,233,2.6,2,0,2,2,0,0,1,0,0.7,0.7,0.1,0.8,9,9,28,0.77,0.00,0.77,0.77,0.77,0.28,0.03,0.30,0.28,0.30,Matches,Premier League,2022-2023
Boubacar Traoré,ml MLI,MF,Wolves,20,2001,10,4,411,4.6,0,1,1,0,0,0,2,0,0.1,0.1,0.2,0.2,4,8,2,0.00,0.22,0.22,0.00,0.22,0.01,0.04,0.05,0.01,0.05,Matches,Premier League,2022-2023
Mark Travers,ie IRL,GK,Bournemouth,23,1999,12,11,"1,035",11.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League,2022-2023
Kieran Trippier,eng ENG,DF,Newcastle Utd,31,1990,38,38,"3,341",37.1,1,7,8,1,0,0,5,0,0.9,0.9,12.4,13.3,45,260,151,0.03,0.19,0.22,0.03,0.22,0.02,0.33,0.36,0.02,0.36,Matches,Premier League,2022-2023
Leandro Trossard,be BEL,FW,Arsenal,27,1994,20,10,931,10.3,1,10,11,1,0,0,0,0,1.8,1.8,4.7,6.6,36,57,102,0.10,0.97,1.06,0.10,1.06,0.18,0.46,0.64,0.18,0.64,Matches,Premier League,2022-2023
Leandro Trossard,be BEL,"FW,MF",Brighton,27,1994,16,16,"1,315",14.6,7,2,9,7,0,0,1,0,4.4,4.4,2.1,6.5,40,67,118,0.48,0.14,0.62,0.48,0.62,0.30,0.14,0.45,0.30,0.45,Matches,Premier League,2022-2023
Kostas Tsimikas,gr GRE,DF,Liverpool,26,1996,20,9,771,8.6,0,4,4,0,0,0,3,0,0.3,0.3,1.5,1.9,23,26,77,0.00,0.47,0.47,0.00,0.47,0.04,0.18,0.22,0.04,0.22,Matches,Premier League,2022-2023
Deniz Undav,de GER,"FW,MF",Brighton,26,1996,22,6,628,7.0,5,0,5,5,0,0,2,0,4.5,4.5,1.1,5.6,12,10,40,0.72,0.00,0.72,0.72,0.72,0.65,0.15,0.80,0.65,0.80,Matches,Premier League,2022-2023
Yan Valery,tn TUN,DF,Southampton,23,1999,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League,2022-2023
Virgil van Dijk,nl NED,DF,Liverpool,31,1991,32,32,"2,835",31.5,3,1,4,3,0,0,3,0,2.6,2.6,1.2,3.8,10,127,8,0.10,0.03,0.13,0.10,0.13,0.08,0.04,0.12,0.08,0.12,Matches,Premier League,2022-2023
Raphaël Varane,fr FRA,DF,Manchester Utd,29,1993,24,22,"1,911",21.2,0,0,0,0,0,0,1,0,0.7,0.7,0.2,0.9,17,63,4,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,Premier League,2022-2023
Jamie Vardy,eng ENG,FW,Leicester City,35,1987,37,19,"1,857",20.6,3,4,7,3,0,1,1,0,6.7,5.9,1.4,7.3,16,14,101,0.15,0.19,0.34,0.15,0.34,0.32,0.07,0.39,0.29,0.35,Matches,Premier League,2022-2023
Joël Veltman,nl NED,DF,Brighton,30,1992,31,25,"2,188",24.3,1,1,2,1,0,0,6,0,1.8,1.8,0.7,2.5,43,153,49,0.04,0.04,0.08,0.04,0.08,0.07,0.03,0.10,0.07,0.10,Matches,Premier League,2022-2023
Fabio Vieira,pt POR,"MF,FW",Arsenal,22,2000,22,3,514,5.7,1,2,3,1,0,0,0,0,0.8,0.8,2.5,3.3,8,35,40,0.18,0.35,0.53,0.18,0.53,0.15,0.44,0.58,0.15,0.58,Matches,Premier League,2022-2023
Matías Viña,uy URU,DF,Bournemouth,24,1997,12,5,458,5.1,2,0,2,2,0,0,1,0,0.9,0.9,0.2,1.0,10,17,19,0.39,0.00,0.39,0.39,0.39,0.17,0.03,0.20,0.17,0.20,Matches,Premier League,2022-2023
Rúben Vinagre,pt POR,"DF,MF",Everton,23,1999,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League,2022-2023
Carlos Vinícius,br BRA,FW,Fulham,27,1995,28,11,"1,109",12.3,5,2,7,5,0,0,3,0,3.3,3.3,0.8,4.0,9,15,46,0.41,0.16,0.57,0.41,0.57,0.27,0.06,0.33,0.27,0.33,Matches,Premier League,2022-2023
Theo Walcott,eng ENG,"FW,MF",Southampton,33,1989,20,13,"1,129",12.5,2,2,4,2,0,0,1,0,2.2,2.2,2.0,4.2,21,14,62,0.16,0.16,0.32,0.16,0.32,0.18,0.16,0.34,0.18,0.34,Matches,Premier League,2022-2023
Kyle Walker,eng ENG,DF,Manchester City,32,1990,27,22,"1,958",21.8,0,0,0,0,0,0,3,0,0.4,0.4,0.2,0.7,50,162,75,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,Premier League,2022-2023
Kyle Walker-Peters,eng ENG,DF,Southampton,25,1997,31,30,"2,650",29.4,1,0,1,1,0,0,4,0,1.0,1.0,1.4,2.5,102,97,114,0.03,0.00,0.03,0.03,0.03,0.03,0.05,0.08,0.03,0.08,Matches,Premier League,2022-2023
Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,24,1997,19,16,"1,435",15.9,0,0,0,0,0,0,2,0,1.2,1.2,1.0,2.2,41,55,64,0.00,0.00,0.00,0.00,0.00,0.07,0.06,0.14,0.07,0.14,Matches,Premier League,2022-2023
Danny Ward,wls WAL,GK,Leicester City,29,1993,26,26,"2,340",26.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League,2022-2023
Joel Ward,eng ENG,DF,Crystal Palace,32,1989,28,24,"2,256",25.1,1,0,1,1,0,0,6,0,1.1,1.1,0.4,1.5,22,101,46,0.04,0.00,0.04,0.04,0.04,0.04,0.02,0.06,0.04,0.06,Matches,Premier League,2022-2023
James Ward-Prowse,eng ENG,MF,Southampton,27,1994,38,38,"3,371",37.5,9,4,13,7,2,4,6,0,5.7,2.5,6.2,8.7,19,189,58,0.24,0.11,0.35,0.19,0.29,0.15,0.17,0.32,0.07,0.23,Matches,Premier League,2022-2023
Ollie Watkins,eng ENG,FW,Aston Villa,26,1995,37,36,"3,127",34.7,15,6,21,14,1,2,4,0,16.5,14.9,3.8,18.7,50,39,196,0.43,0.17,0.60,0.40,0.58,0.47,0.11,0.58,0.43,0.54,Matches,Premier League,2022-2023
Adam Webster,eng ENG,DF,Brighton,27,1995,27,23,"1,985",22.1,0,0,0,0,0,0,2,0,1.8,1.8,0.2,1.9,19,119,9,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.09,0.08,0.09,Matches,Premier League,2022-2023
Wout Weghorst,nl NED,"FW,MF",Manchester Utd,29,1992,17,10,797,8.9,0,1,1,0,0,0,1,0,2.0,2.0,1.2,3.2,3,17,41,0.00,0.11,0.11,0.00,0.11,0.23,0.13,0.36,0.23,0.36,Matches,Premier League,2022-2023
Danny Welbeck,eng ENG,FW,Brighton,31,1990,31,21,"1,854",20.6,6,3,9,6,0,0,0,0,9.4,9.4,4.3,13.7,31,49,134,0.29,0.15,0.44,0.29,0.44,0.46,0.21,0.66,0.46,0.66,Matches,Premier League,2022-2023
Ben White,eng ENG,DF,Arsenal,24,1997,38,36,"3,055",33.9,2,5,7,2,0,0,5,0,1.3,1.3,3.2,4.5,64,249,124,0.06,0.15,0.21,0.06,0.21,0.04,0.09,0.13,0.04,0.13,Matches,Premier League,2022-2023
Harvey White,eng ENG,MF,Tottenham,20,2001,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League,2022-2023
Joseph Whitworth,eng ENG,GK,Crystal Palace,18,2004,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League,2022-2023
Neco Williams,wls WAL,DF,Nott'ham Forest,21,2001,31,20,"1,882",20.9,1,0,1,1,0,0,7,0,1.3,1.3,1.4,2.7,51,33,67,0.05,0.00,0.05,0.05,0.05,0.06,0.07,0.13,0.06,0.13,Matches,Premier League,2022-2023
